"filename", "language", "Docker", "Markdown", "Python", "YAML", "JSON", "comment", "blank", "total"
"e:\HUBOther\ML_Sys_Merak\ai_simulator\Dockerfile", "Docker", 23, 0, 0, 0, 0, 10, 9, 42
"e:\HUBOther\ML_Sys_Merak\ai_simulator\README.md", "Markdown", 0, 89, 0, 0, 0, 0, 42, 131
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\DDP.json", "JSON", 0, 0, 0, 0, 65552, 0, 0, 65552
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\README.md", "Markdown", 0, 58, 0, 0, 0, 0, 30, 88
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\benchmark_tools.py", "Python", 0, 0, 206, 0, 0, 26, 45, 277
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\config\config.yaml", "YAML", 0, 0, 0, 28, 0, 0, 6, 34
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\config\config_torch.yaml", "YAML", 0, 0, 0, 21, 0, 84, 9, 114
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\resource_pool.yaml", "YAML", 0, 0, 0, 15554, 0, 1, 4, 15559
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\baseline.json", "JSON", 0, 0, 0, 0, 50, 0, 0, 50
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\alexnet_db.json", "JSON", 0, 0, 0, 0, 322, 0, 0, 322
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\deepspeech_db.json", "JSON", 0, 0, 0, 0, 502, 0, 0, 502
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\inception3_db.json", "JSON", 0, 0, 0, 0, 1730, 0, 0, 1730
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\lstm_db.json", "JSON", 0, 0, 0, 0, 162, 0, 0, 162
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\nasnet_db.json", "JSON", 0, 0, 0, 0, 1706, 0, 0, 1706
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\resnet50_db.json", "JSON", 0, 0, 0, 0, 998, 0, 0, 998
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\seq2seq_db.json", "JSON", 0, 0, 0, 0, 166, 0, 0, 166
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\tensorflow\database\vgg16_db.json", "JSON", 0, 0, 0, 0, 542, 0, 0, 542
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\baseline.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 1
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b16_db.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b16_var.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b1_db.json", "JSON", 0, 0, 0, 0, 1943, 0, 0, 1943
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b1_var.json", "JSON", 0, 0, 0, 0, 1943, 0, 0, 1943
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b2_db.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b2_var.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b4_db.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b4_var.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b8_db.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\GPT2_b8_var.json", "JSON", 0, 0, 0, 0, 1979, 0, 0, 1979
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\bert_b4_db.json", "JSON", 0, 0, 0, 0, 3004, 0, 0, 3004
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\bert_b4_var.json", "JSON", 0, 0, 0, 0, 1017, 0, 0, 1017
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\bert_large_b16_db.json", "JSON", 0, 0, 0, 0, 3004, 0, 0, 3004
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\bert_large_b16_var.json", "JSON", 0, 0, 0, 0, 3004, 0, 0, 3004
"e:\HUBOther\ML_Sys_Merak\ai_simulator\simulator_benchmark\data\torch\database\bert_large_b1_db.json", "JSON", 0, 0, 0, 0, 2932, 0, 0, 2932
